date,transect,spp,location
4/22/2023,t89,DESO,4343
4/22/2023,t89,DESO,4344
4/22/2023,t89,MAAF,4345
4/22/2023,t89,SCBA,4358
4/22/2023,t89,DESO,4359
4/22/2023,t89,DESO,4436
4/22/2023,t89,SCBA,4443
4/22/2023,t89,DESO,4524
4/22/2023,t89,MAAF,4589
4/22/2023,t89,DESO,4619
4/22/2023,t89,DESO,4636
4/22/2023,t89,SCBA,4653
4/22/2023,t89,SCBA,4672
4/22/2023,t89,DESO,4693
4/22/2023,t89,MAAF,4749
4/22/2023,t89,MAAF,4772
4/22/2023,t89,MAAF,4795
4/22/2023,t89,SCBA,5489
4/22/2023,t89,SCBA,5494
4/22/2023,t89,SCBA,5586
4/22/2023,t89,SCBA,5746
4/22/2023,t90,SCBA,4375
4/22/2023,t90,DESO,4888
4/22/2023,t90,MAAF,4918
4/22/2023,t90,SCBA,4921
4/22/2023,t90,PECTO,4923
4/22/2023,t90,SCBA,4926
4/22/2023,t90,CRPT,4959
4/22/2023,t90,SCBA,4959
4/22/2023,t90,MAAF,5278
4/22/2023,t90,SCBA,5346
4/22/2023,t90,MAAF,5445
4/22/2023,t90,MAAF,5453
4/22/2023,t90,MAAF,5483
4/22/2023,t91,CHRI,4703
4/22/2023,t91,SCBA,4746
4/22/2023,t91,CHRI,4759
4/22/2023,t91,CHRI,4761
4/22/2023,t91,PECTO,4763
4/22/2023,t91,PECTO,5219
4/22/2023,t91,MAAF,5629
4/22/2023,t92,SCBA,4306
4/22/2023,t92,SCBA,4333
4/22/2023,t92,SIOR,4369
4/22/2023,t92,LELA,4531
4/22/2023,t92,MAAF,4539
4/22/2023,t92,SCBA,4548
4/22/2023,t92,SCBA,4550
4/22/2023,t92,SCBA,4557
4/22/2023,t92,MAAF,4560
4/22/2023,t92,SCBA,4564
4/22/2023,t92,SCBA,4564
4/22/2023,t92,SCBA,4569
4/22/2023,t92,SCBA,4571
4/22/2023,t92,SCBA,4573
4/22/2023,t92,SCBA,4576
4/22/2023,t92,PECTO,4583
4/22/2023,t92,MAAF,4615
4/22/2023,t92,SCBA,4626
4/22/2023,t92,DESO,4654
4/22/2023,t92,MAAF,4868
4/22/2023,t92,SCBA,4921
4/22/2023,t92,SCBA,4926
4/22/2023,t92,MAAF,5016
4/22/2023,t92,MAAF,5072
4/22/2023,t92,MAAF,5185
4/22/2023,t92,SIOR,5249
4/22/2023,t92,MAAF,5258
4/22/2023,t92,MAAF,5360
4/22/2023,t92,GIBR,5421
4/22/2023,t92,GIBR,5423
4/22/2023,t92,MAAF,5428
4/22/2023,t92,HAGL,5432
4/22/2023,t92,PECTO,5435
4/22/2023,t92,HAGL,5557
4/22/2023,t92,DESO,5566
4/22/2023,t92,DESO,5577
4/22/2023,t92,HAGL,5617
4/22/2023,t92,PECTO,5647
6/6/2023,t93,PECTO,4266
6/6/2023,t93,PECTO,4274
6/6/2023,t93,PECTO,4276
6/6/2023,t93,PECTO,4281
6/6/2023,t93,GULA,4295
6/6/2023,t93,MAAF,4307
6/6/2023,t93,PECTO,4367
6/6/2023,t93,SCBA,4390
6/6/2023,t93,BRTE,4395
6/6/2023,t93,PECTO,4405
6/6/2023,t93,SCBA,4431
6/6/2023,t93,PECTO,4432
6/6/2023,t93,PECTO,4444
6/6/2023,t93,PECTO,4445
6/6/2023,t93,PECTO,4511
6/6/2023,t93,PECTO,4619
6/6/2023,t93,PECTO,4627
6/6/2023,t93,SCBA,4628
6/6/2023,t93,SCBA,4633
6/6/2023,t93,SCBA,4663
6/6/2023,t93,PECTO,4682
6/6/2023,t93,MAAF,4725
6/6/2023,t93,GULA,5127
6/6/2023,t93,SCBA,5191
6/6/2023,t93,SCBA,5230
6/6/2023,t93,SCBA,5241
6/6/2023,t93,SCBA,5237
6/6/2023,t93,PECTO,5244
6/6/2023,t93,SCBA,5247
6/6/2023,t93,SCBA,5248
6/6/2023,t93,SCBA,5250
6/6/2023,t93,SCBA,5252
6/6/2023,t93,SCBA,5253
6/6/2023,t93,SCBA,5257
6/6/2023,t93,SCBA,5260
6/6/2023,t93,SCBA,5259
6/6/2023,t93,SCBA,5266
6/6/2023,t93,SCBA,5270
6/6/2023,t93,SCBA,5275
6/6/2023,t93,SCBA,5277
6/6/2023,t93,SCBA,5280
6/6/2023,t93,SCBA,5290
6/6/2023,t93,SCBA,5291
6/6/2023,t93,PECTO,5307
6/6/2023,t93,PECTO,5304
6/6/2023,t93,SCBA,5308
6/6/2023,t93,SCBA,5309
6/6/2023,t93,SCBA,5311
6/6/2023,t93,PECTO,5360
6/6/2023,t93,PECTO,5388
6/6/2023,t93,PECTO,5468
6/7/2023,t94,PECTO,4439
6/7/2023,t94,GULA,4559
6/7/2023,t94,SCBA,4619
6/7/2023,t94,GULA,4627
6/7/2023,t94,SCBA,4629
6/7/2023,t94,LELA,4635
6/7/2023,t94,SIAL,4676
6/7/2023,t94,SCBA,4705
6/7/2023,t94,SCBA,4712
6/7/2023,t94,SCBA,4715
6/7/2023,t94,SCBA,4720
6/7/2023,t94,GIBR,4717
6/7/2023,t94,GIBR,4722
6/7/2023,t94,SCBA,4772
6/7/2023,t94,SCBA,4812
6/7/2023,t94,BRRU,4814
6/7/2023,t94,SCBA,4816
6/7/2023,t94,SCBA,4818
6/7/2023,t94,SCBA,4829
6/7/2023,t94,SCBA,4832
6/7/2023,t94,CRPT,4836
6/7/2023,t94,GULA,4843
6/7/2023,t94,GIBR,4845
6/7/2023,t94,GULA,4925
6/7/2023,t94,SCBA,4925
6/7/2023,t94,BRRU,4931
6/7/2023,t94,PECTO,5121
6/7/2023,t94,GULA,5364
6/7/2023,t94,GULA,5486
6/7/2023,t94,GULA,5537
6/7/2023,t94,SCBA,5548
6/13/2023,t95,SCBA,4313
6/13/2023,t95,SCBA,4316
6/13/2023,t95,GIBR,4410
6/13/2023,t95,SCBA,4417
6/13/2023,t95,SCBA,4422
6/13/2023,t95,BRTE,4680
6/13/2023,t95,BRTE,4689
6/13/2023,t95,ESGL,4827
6/13/2023,t95,MAAF,4842
6/13/2023,t95,SCBA,5207
6/13/2023,t95,SCBA,5210
6/13/2023,t95,HAGL,5211
6/13/2023,t95,ERCI,5694
6/14/2023,t96,SCBA,4789
6/14/2023,t96,BRTE,4826
6/8/2023,t97,HAGL,4618
6/8/2023,t97,SCBA,4917
6/8/2023,t97,SCBA,5034
6/8/2023,t97,SCBA,5144
6/8/2023,t97,SCBA,5210
6/8/2023,t97,SCBA,5213
6/8/2023,t97,SCBA,5219
6/8/2023,t97,SCBA,5237
6/8/2023,t97,SCBA,5244
6/8/2023,t97,SCBA,5278
6/8/2023,t97,SCBA,5322
6/8/2023,t97,LELA,5326
6/8/2023,t97,SCBA,5329
6/8/2023,t97,SCBA,5330
6/8/2023,t97,SCBA,5334
6/8/2023,t97,SCBA,5348
6/8/2023,t97,LELA,5400
6/8/2023,t97,SCBA,5447
6/8/2023,t97,SCBA,5459
6/8/2023,t97,SCBA,5461
6/8/2023,t97,SCBA,5476
6/8/2023,t97,SCBA,5480
6/8/2023,t97,SCBA,5483
6/8/2023,t97,GULA,5485
6/8/2023,t97,SCBA,5491
6/8/2023,t97,SCBA,5648
6/15/2023,t98,PECTO,4536
6/15/2023,t98,SIAL,4537
6/15/2023,t98,SCBA,4753
6/15/2023,t98,PECTO,4862
6/15/2023,t98,LELA,4866
6/15/2023,t98,PECTO,4941
6/15/2023,t98,PECTO,4943
6/15/2023,t98,MAAF,5001
6/15/2023,t98,MAAF,5184
6/20/2023,t99,GULA,4852
6/20/2023,t99,SCBA,4867
6/20/2023,t99,PECTO,4890
6/20/2023,t99,SIAL,4894
6/20/2023,t99,LELA,4897
6/20/2023,t99,LELA,4909
6/20/2023,t99,GULA,4916
6/20/2023,t99,MAAF,4937
6/20/2023,t99,PECTO,4954
6/20/2023,t99,LELA,5152
6/20/2023,t99,SCBA,5176
6/20/2023,t99,SCBA,5180
6/20/2023,t99,PECTO,5183
6/20/2023,t99,PECTO,5187
6/20/2023,t99,SCBA,5189
6/20/2023,t99,SCBA,5196
6/20/2023,t99,LELA,5196
6/20/2023,t99,SCBA,5200
6/20/2023,t99,SCBA,5203
6/20/2023,t99,SCBA,5208
6/20/2023,t99,SCBA,5210
6/20/2023,t99,SCBA,5214
6/20/2023,t99,LELA,5258
6/20/2023,t99,MAAF,5355
6/20/2023,t99,PECTO,5687
6/20/2023,t99,PECTO,5718
6/20/2023,t99,CHRI,5747
